y_true,ai_proba,baseline_proba,live_baseline_proba
0,0.030303030303030304,0.44,0.23
0,0.005050505050505051,0.06,0.28
1,0.3611111111111111,0.63,0.15
0,0.14356435643564355,0.44,0.0
1,0.7833333333333333,0.82,0.41
0,0.07339449541284404,0.47,0.04
1,0.4,0.56,0.33
1,0.4,0.82,0.35
0,0.06060606060606061,0.44,0.12
1,0.96875,0.8,0.08
0,0.0,0.0,0.31
0,0.14356435643564355,0.54,0.31
0,0.06060606060606061,0.36,0.35
1,0.3142857142857143,0.86,0.58
0,0.0,0.1,0.08
0,0.31609195402298856,0.72,0.28
0,0.005050505050505051,0.53,0.44
0,0.0,0.66,0.18
1,0.6761140148098191,0.66,0.5
1,1.0,0.94,0.47
0,0.31609195402298856,0.5,0.33
0,0.22466960352422907,0.47,0.08
0,0.8539325842696629,0.72,0.12
0,0.0,0.54,0.0
0,0.030303030303030304,0.46,0.0
0,0.22466960352422907,0.77,0.12
1,0.030303030303030304,0.38,0.08
0,0.08333333333333333,0.46,0.31
0,0.14356435643564355,0.72,0.26
0,0.14356435643564355,0.04,0.31
0,0.22466960352422907,0.64,0.41
0,0.31609195402298856,0.42,0.16
0,0.005050505050505051,0.44,0.08
0,0.390413868492151,0.71,0.1
0,0.005050505050505051,0.39,0.2
0,0.005050505050505051,0.68,0.4
0,0.31609195402298856,0.96,0.66
1,0.96875,0.65,0.37
0,0.030303030303030304,0.42,0.08
0,0.0,0.33,0.08
1,0.5833333333333334,0.83,0.28
0,0.005050505050505051,0.55,0.41
0,0.08333333333333333,0.59,0.16
0,0.0,0.59,0.2
0,0.0,0.64,0.39
1,0.96875,0.78,0.18
0,0.0,0.0,0.12
0,0.0,0.45,0.12
0,0.0,0.53,0.16
1,0.14356435643564355,0.52,0.35
1,0.31609195402298856,0.74,0.34
0,0.005050505050505051,0.66,0.41
0,0.14356435643564355,0.49,0.28
1,0.7833333333333333,1.0,0.59
1,0.9032258064516129,0.87,0.22
1,0.22466960352422907,0.43,0.23
1,1.0,0.91,0.37
0,0.005050505050505051,0.01,0.08
0,0.06060606060606061,0.41,0.08
0,0.14356435643564355,0.52,0.19
0,0.0,0.67,0.33
0,0.31609195402298856,0.71,0.36
0,0.030303030303030304,0.56,0.3
0,0.0,0.57,0.14
1,0.04878048780487805,0.56,0.16
1,0.5833333333333334,0.75,0.5
0,0.22466960352422907,0.64,0.35
1,0.14356435643564355,0.57,0.12
1,0.782608695652174,0.83,0.55
0,0.22466960352422907,0.63,0.18
1,0.96875,0.7,0.37
0,0.20833333333333334,0.56,0.49
0,0.06666666666666667,0.6,0.25
0,0.14356435643564355,0.25,0.44
1,1.0,0.83,0.56
1,0.5555555555555556,0.61,0.29
0,0.14356435643564355,0.54,0.26
1,0.030303030303030304,0.49,0.12
0,0.4,0.6,0.18
0,0.14356435643564355,0.67,0.55
0,0.0,0.38,0.2
0,0.31609195402298856,0.81,0.53
0,0.0,0.49,0.16
0,0.0,0.4,0.2
0,0.0,0.72,0.33
0,0.06060606060606061,0.42,0.12
0,0.14356435643564355,0.52,0.08
0,0.0,0.56,0.45
0,0.030303030303030304,0.51,0.33
1,0.31609195402298856,0.89,0.3
0,0.31609195402298856,0.57,0.23
1,1.0,1.0,0.48
0,0.0,0.42,0.14
0,0.2692307692307692,0.59,0.45
0,0.0,0.51,0.0
0,0.030303030303030304,0.46,0.16
0,0.14356435643564355,0.42,0.12
0,0.7833333333333333,0.76,0.52
0,0.0,0.55,0.08
1,0.9032258064516129,0.83,0.45
0,0.7833333333333333,0.74,0.24
0,0.07339449541284404,0.3,0.12
0,0.07339449541284404,0.5,0.12
1,0.96875,0.9,0.26
0,0.0,0.51,0.31
0,0.35185185185185186,0.69,0.27
0,0.07339449541284404,0.01,0.08
0,0.0,0.62,0.15
0,0.030303030303030304,0.41,0.0
1,0.31609195402298856,0.45,0.2
1,0.5555555555555556,0.63,0.27
1,0.782608695652174,0.56,0.16
0,0.0,0.39,0.12
1,0.5833333333333334,0.68,0.45
0,0.030303030303030304,0.41,0.12
0,0.005050505050505051,0.46,0.2
0,0.22466960352422907,0.71,0.28
0,0.0,0.47,0.28
0,0.005050505050505051,0.6,0.45
1,0.22466960352422907,0.51,0.1
0,0.14356435643564355,0.45,0.16
0,0.06060606060606061,0.5,0.33
0,0.0,0.44,0.14
0,0.07339449541284404,0.35,0.08
0,0.0,0.63,0.52
1,0.31609195402298856,0.61,0.37
0,0.005050505050505051,0.46,0.08
0,0.005050505050505051,0.6,0.4
0,0.07339449541284404,0.54,0.46
0,0.0,0.46,0.0
0,0.0,0.57,0.41
0,0.22466960352422907,0.56,0.28
0,0.07339449541284404,0.47,0.04
1,0.8539325842696629,0.48,0.12
1,0.005050505050505051,0.78,0.45
0,0.31609195402298856,0.54,0.22
0,0.08333333333333333,0.59,0.15
0,0.0,0.43,0.39
0,0.07339449541284404,0.58,0.18
1,1.0,1.0,0.51
0,0.0,0.42,0.14
1,0.31609195402298856,0.57,0.35
1,0.96875,0.94,0.33
1,1.0,0.71,0.43
1,0.7833333333333333,0.65,0.08
0,0.3611111111111111,0.47,0.31
0,0.005050505050505051,0.28,0.22
0,0.0,0.6,0.26
0,0.005050505050505051,0.44,0.2
0,0.9032258064516129,0.67,0.37
0,0.0,0.0,0.08
0,0.005050505050505051,0.56,0.3
0,0.0,0.56,0.26
0,0.07339449541284404,0.51,0.1
0,0.0,0.67,0.16
0,0.35185185185185186,0.9,0.51
0,0.22466960352422907,0.42,0.35
1,0.14356435643564355,0.51,0.22
0,0.030303030303030304,0.42,0.2
0,0.0,0.77,0.37
0,0.08333333333333333,0.42,0.14
1,0.14356435643564355,0.49,0.18
0,0.22466960352422907,0.62,0.45
1,0.8539325842696629,0.93,0.23
0,0.3142857142857143,0.69,0.39
0,0.782608695652174,0.64,0.29
0,0.0,0.46,0.14
0,0.22466960352422907,0.52,0.3
0,0.08333333333333333,0.57,0.16
1,1.0,0.94,0.33
0,0.0,0.56,0.22
1,0.22466960352422907,0.55,0.2
0,0.07339449541284404,0.39,0.2
0,0.14356435643564355,0.65,0.42
0,0.20833333333333334,0.48,0.0
1,0.31609195402298856,0.48,0.27
0,0.0,0.63,0.31
0,0.0,0.44,0.12
1,1.0,1.0,0.67
0,0.6818181818181818,0.7,0.0
1,0.96875,0.82,0.37
1,0.22466960352422907,0.74,0.49
0,0.005050505050505051,0.7,0.47
0,0.07339449541284404,0.47,0.23
0,0.22466960352422907,0.59,0.15
0,0.20833333333333334,0.42,0.08
1,0.22466960352422907,0.55,0.1
1,1.0,1.0,0.55
1,0.31609195402298856,0.71,0.57
0,0.20833333333333334,0.54,0.37
0,0.08333333333333333,0.46,0.23
0,0.005050505050505051,0.41,0.0
1,1.0,0.74,0.45
1,0.7833333333333333,0.74,0.4
0,0.14356435643564355,0.61,0.43
0,0.0,0.13,0.16
1,0.7833333333333333,0.71,0.31
0,0.0,0.75,0.4
0,0.030303030303030304,0.0,0.08
0,0.0,0.41,0.08
0,0.14356435643564355,0.5,0.08
0,0.07339449541284404,0.43,0.12
0,0.0,0.21,0.0
0,0.0,0.7,0.26
0,0.005050505050505051,0.02,0.16
1,1.0,0.97,0.43
0,0.04878048780487805,0.22,0.0
0,0.0,0.39,0.12
0,0.35185185185185186,0.64,0.4
1,0.96875,0.93,0.45
1,0.31609195402298856,0.57,0.12
0,0.005050505050505051,0.59,0.2
0,0.0,0.52,0.27
0,0.07339449541284404,0.62,0.3
0,0.0,0.57,0.14
0,0.0,0.44,0.0
0,0.0,0.64,0.12
1,0.8539325842696629,0.75,0.29
0,0.07339449541284404,0.07,0.26
1,0.14356435643564355,0.62,0.4
1,0.22466960352422907,0.46,0.16
0,0.0,0.45,0.1
0,0.030303030303030304,0.46,0.43
1,0.31609195402298856,0.64,0.25
1,0.6818181818181818,0.6,0.18
0,0.22466960352422907,0.76,0.33
0,0.0,0.79,0.37
1,0.5833333333333334,0.89,0.41
1,0.14356435643564355,0.65,0.08
1,0.31609195402298856,0.63,0.25
1,0.8539325842696629,0.87,0.23
0,0.4,0.5,0.25
0,0.030303030303030304,0.46,0.2
0,0.2692307692307692,0.69,0.26
0,0.0,0.62,0.19
0,0.31609195402298856,0.58,0.33
0,0.005050505050505051,0.39,0.28
0,0.0,0.48,0.1
0,0.005050505050505051,0.67,0.36
1,0.96875,0.8,0.48
1,1.0,0.87,0.4
0,0.14356435643564355,0.47,0.18
0,0.06060606060606061,0.4,0.08
1,0.8539325842696629,0.79,0.28
0,0.0,0.71,0.51
1,0.005050505050505051,0.41,0.23
0,0.06060606060606061,0.61,0.3
0,0.14356435643564355,0.39,0.0
1,0.8539325842696629,0.75,0.41
0,0.0,0.87,0.37
0,0.22466960352422907,0.5,0.26
0,0.22466960352422907,0.55,0.48
1,0.782608695652174,0.65,0.28
0,0.31609195402298856,0.49,0.16
0,0.14356435643564355,0.65,0.25
0,0.0,0.46,0.35
0,0.0,0.23,0.08
0,0.07339449541284404,0.43,0.38
1,0.8539325842696629,0.74,0.23
1,0.31609195402298856,0.41,0.04
1,0.31609195402298856,0.95,0.2
0,0.7833333333333333,0.75,0.33
0,0.0,0.58,0.47
0,0.0,0.49,0.2
1,1.0,0.87,0.34
0,0.31609195402298856,0.81,0.32
0,0.9032258064516129,0.79,0.23
0,0.0,0.43,0.3
0,0.0,0.71,0.41
1,0.9032258064516129,0.85,0.08
1,0.8539325842696629,0.8,0.15
1,0.31609195402298856,0.73,0.41
0,0.0,0.61,0.3
0,0.0,0.64,0.3
0,0.07339449541284404,0.46,0.12
0,0.005050505050505051,0.62,0.34
0,0.14356435643564355,0.52,0.23
0,0.0,0.51,0.48
1,0.5833333333333334,0.68,0.35
0,0.31609195402298856,0.59,0.41
0,0.0,0.4,0.45
1,1.0,0.48,0.08
0,0.14356435643564355,0.51,0.3
0,0.14356435643564355,0.5,0.35
1,1.0,0.75,0.45
0,0.14356435643564355,0.37,0.08
1,0.3142857142857143,0.54,0.31
1,1.0,0.93,0.32
1,0.5833333333333334,0.68,0.31
0,0.22466960352422907,0.66,0.37
0,0.005050505050505051,0.59,0.16
0,0.14356435643564355,0.55,0.24
0,0.6818181818181818,0.62,0.44
0,0.3611111111111111,0.73,0.6
0,0.22466960352422907,0.69,0.26
1,0.31609195402298856,0.54,0.34
1,0.6818181818181818,0.7,0.37
0,0.3152310782333955,0.59,0.34
0,0.31609195402298856,0.48,0.23
0,0.0,0.73,0.42
1,0.14356435643564355,0.49,0.12
1,0.31609195402298856,0.75,0.45
1,0.35185185185185186,0.48,0.18
0,0.0,0.46,0.2
0,0.0,0.47,0.0
1,1.0,0.87,0.33
1,0.22466960352422907,0.54,0.04
1,0.31609195402298856,0.46,0.04
0,0.005050505050505051,0.66,0.3
0,0.005050505050505051,0.11,0.12
0,0.030303030303030304,0.39,0.08
0,0.20833333333333334,0.58,0.18
0,0.35185185185185186,0.56,0.18
0,0.005050505050505051,0.68,0.57
0,0.22466960352422907,0.58,0.25
0,0.07339449541284404,0.39,0.12
0,0.4,0.57,0.27
0,0.030303030303030304,0.46,0.24
1,1.0,1.0,0.44
0,0.0,0.54,0.41
1,0.5833333333333334,0.79,0.53
0,0.07339449541284404,0.36,0.22
0,0.0,0.72,0.36
1,1.0,0.7,0.35
1,0.3611111111111111,0.92,0.44
0,0.0,0.78,0.41
0,0.0,0.36,0.08
0,0.22466960352422907,0.59,0.51
1,0.31609195402298856,0.64,0.39
1,0.96875,0.87,0.16
0,0.0,0.74,0.3
1,0.782608695652174,0.72,0.3
0,0.3142857142857143,0.73,0.33
0,0.0,0.5,0.43
1,0.22466960352422907,0.49,0.28
0,0.0,0.44,0.0
0,0.31609195402298856,0.53,0.35
0,0.030303030303030304,0.41,0.2
0,0.31609195402298856,0.51,0.27
1,0.6818181818181818,0.74,0.51
0,0.2692307692307692,0.55,0.2
0,0.0,0.61,0.28
1,0.8539325842696629,0.79,0.08
0,0.0,0.46,0.22
0,0.3142857142857143,0.64,0.49
0,0.0,0.72,0.37
1,0.31609195402298856,0.65,0.23
0,0.3611111111111111,0.56,0.35
0,0.0,0.31,0.2
0,0.14356435643564355,0.09,0.24
1,0.3142857142857143,0.54,0.3
1,0.3611111111111111,0.8,0.62
1,0.96875,0.8,0.42
1,1.0,0.87,0.23
0,0.22466960352422907,0.52,0.34
0,0.31609195402298856,0.62,0.49
0,0.0,0.75,0.48
0,0.0,0.59,0.33
0,0.0,0.0,0.0
0,0.0,0.48,0.18
1,0.08333333333333333,0.64,0.3
1,0.5833333333333334,0.72,0.37
